name;code;stock_space;join_date;leave_date
Công ty TNHH một thành viên Đường TTC Biên Hòa - Đồng Nai;BHS;HOSE;2006-12-20;2017-08-29
Công ty Cổ phần Thủy điện Thác Mơ;TMP;HOSE;2009-06-18;
Công ty Cổ phần Đầu tư Alphanam;ALP;HOSE;2007-12-18;2014-12-30
Công ty Cổ phần Đầu tư và Thương mại Vũ Đăng;SVD;HOSE;2021-02-02;
Công ty Cổ phần đầu tư và xây dựng cấp thoát nước;VSI;HOSE;2010-12-24;
Công ty Cổ phần dây cáp điện Việt Nam ;CAV;HOSE;2021-09-06;
Công ty cổ phần xi măng VICEM Hà Tiên;HT1;HOSE;2007-11-13;
Công ty Cổ phần dịch vụ tổng hợp Sài Gòn ;SVC;HOSE;2009-06-01;
Công ty Cổ phần Khoáng sản và Vật liệu Xây dựng Lâm Đồng;LBM;HOSE;2006-12-20;
Công ty Cổ phần Địa ốc Sài Gòn Thương Tín;SCR;HOSE;2016-11-18;
Tổng Công ty Cổ phần Bia - Rượu - Nước giải khát Sài Gòn;SAB;HOSE;2016-12-06;
Công ty Cổ phần Phát triển Hạ tầng Kỹ thuật;IJC;HOSE;2010-04-19;
Công ty Cổ phần Xây dựng Coteccons;CTD;HOSE;2010-01-20;
Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ;TTF;HOSE;2008-02-18;
Công ty Cổ phần Vĩnh Hoàn;VHC;HOSE;2007-12-24;
Công ty Cổ phần Ánh Dương Việt Nam ;VNS;HOSE;2008-07-29;
Công ty Cổ phần Nhà Việt Nam;NVN;HOSE;2010-03-30;2015-05-04
Công ty Cổ phần Thép Pomina;POM;HOSE;2010-04-20;2024-05-09
Công ty Cổ phần Xây dựng Hạ tầng CII;CEE;HOSE;2017-05-15;2022-07-21
Công ty Cổ phần Vận tải và Giao nhận Bia Sài Gòn ;SBC;HOSE;2010-06-02;2015-02-11
Công ty Cổ phần Đầu tư phát triển ST8;ST8;HOSE;2007-12-18;
Công ty Cổ phần Chế biến hàng xuất khẩu Long An;LAF;HOSE;2021-09-06;
Công ty Cổ phần Chứng khoán Thành phố Hồ Chí Minh;HCM;HOSE;2009-05-19;
Công ty cổ phần Rạng Đông Holding;RDP;HOSE;2009-09-22;
Công ty Cổ phần Xuất nhập khẩu Petrolimex;PIT;HOSE;2008-01-24;
Công ty Cổ phần Sản xuất Kinh doanh Xuất nhập khẩu Dịch vụ và Đầu tư Tân Bình ;TIX;HOSE;2009-11-25;
Công ty cổ phần Chứng khoán Thành Công;TCI;HOSE;2024-01-26;
Công ty Cổ phần - Tổng công ty nước - Môi trường Bình Dương;BWE;HOSE;2017-07-20;
Công ty Cổ phần Bibica;BBC;HOSE;2021-09-07;
Công ty Cổ phần Damsan;ADS;HOSE;2016-06-29;
Công ty Cổ phần Kinh doanh và Phát triển Bình Dương;TDC;HOSE;2010-05-04;
Công ty Cổ phần Sản Xuất Kinh Doanh Xuất Nhập Khẩu Bình Thạnh;GIL;HOSE;2002-01-02;
Công ty Cổ phần Đầu tư Xây dựng và Phát triển Đô thị Thăng Long;TLD;HOSE;2017-12-07;
Công ty Cổ phần Mirae ;KMR;HOSE;2008-06-30;
Công ty Cổ phần BASA;BAS;HOSE;2008-11-11;2012-05-02
Công ty cổ phần tập đoàn TNT;TNT;HOSE;2010-05-21;
Công ty Cổ phần Đầu tư và Phát triển Đô thị Dầu khí Cửu Long;CCL;HOSE;2011-03-03;
Công ty Cổ phần Đầu tư Thương mại Bất động sản An Dương Thảo Điền;HAR;HOSE;2013-01-17;
Công ty Cổ phần Long Hậu ;LHG;HOSE;2010-03-23;
Công ty Cổ phần Đầu tư LDG ;LDG;HOSE;2015-08-12;
Công ty Cổ phần Đầu tư Văn Phú - Invest;VPI;HOSE;2018-06-29;
Công ty Cổ phần Đầu tư - Kinh doanh nhà;ITC;HOSE;2009-10-19;
Công ty Cổ phần Đông Hải Bến Tre ;DHC;HOSE;2009-07-23;
Công ty Cổ phần Khử trùng Việt Nam ;VFG;HOSE;2021-09-06;
Ngân hàng Thương mại cổ phần Tiên Phong;TPB;HOSE;2018-04-19;
Công ty Cổ phần Chiếu xạ An Phú;APC;HOSE;2010-02-05;2024-04-26
Công ty Cổ phần Sông Ba;SBA;HOSE;2010-06-01;
Công ty Cổ phần Xây dựng và Giao thông Bình Dương;BCE;HOSE;2010-06-28;
Công ty Cổ phần Thiết bị phụ tùng Sài Gòn;SMA;HOSE;2010-10-19;
Công ty Cổ phần Tư vấn - Thương mại - Dịch vụ Địa ốc Hoàng Quân;HQC;HOSE;2010-10-20;
Tổng Công ty Phát điện 3 - Công ty cổ phần;PGV;HOSE;2022-02-10;
Tổng Công ty Cổ phần Bảo Hiểm Quân Đội;MIG;HOSE;2021-01-21;
Công ty cổ phần Đầu tư Du lịch và Phát triển Thuỷ sản;DAT;HOSE;2015-11-05;
Công ty Cổ phần Vận tải và xếp dỡ Hải An ;HAH;HOSE;2015-03-11;
Công ty Cổ phần Dịch vụ Hàng không Taseco;AST;HOSE;2018-01-04;
Công ty Cổ phần Gỗ An Cường;ACG;HOSE;2022-10-10;
Công ty Cổ phần Bệnh viện Quốc tế Thái Nguyên;TNH;HOSE;2021-01-06;
Công ty Cổ phần Hacisco;HAS;HOSE;2002-12-19;
Công ty Cổ phần SAM HOLDINGS;SAM;HOSE;2000-07-28;
Ngân hàng Thương mại Cổ phần Phát triển Thành phố Hồ Chí Minh;HDB;HOSE;2018-01-05;
Công ty Cổ phần xi măng Vicem Hải Vân ;HVX;HOSE;2010-09-28;
Công ty Cổ phần Dây và Cáp điện Taya Việt Nam ;TYA;HOSE;2006-02-15;
Công ty Cổ phần nhựa Bình Minh;BMP;HOSE;2006-07-11;
Công ty Cổ phần Mía đường Lam Sơn;LSS;HOSE;2008-01-09;
Ngân hàng Thương mại Cổ phần Xuất nhập khẩu Việt Nam;EIB;HOSE;2009-10-27;
Tổng Công ty Hàng không Việt Nam - CTCP;HVN;HOSE;2019-05-07;
Tổng Công ty Cổ phần Xuất nhập khẩu và xây dựng Việt Nam ;VCG;HOSE;2020-12-29;
Công ty Cổ phần Tập đoàn Đạt Phương;DPG;HOSE;2018-05-22;
Công ty Cổ phần Cao su Phước Hòa ;PHR;HOSE;2009-08-18;
Tập đoàn VINGROUP - CTCP;VIC;HOSE;2007-09-19;
Công ty Cổ phần Chứng khoán APG;APG;HOSE;2016-11-30;
Công ty Cổ phần Sơn Á Đông ;ADP;HOSE;2023-07-27;
Công ty Cổ phần DRH Holdings;DRH;HOSE;2010-07-26;
Công ty Cổ phần Công viên nước Đầm Sen;DSN;HOSE;2010-10-26;
Công ty Cổ phần Xây dựng 47;C47;HOSE;2011-03-30;
Công ty Cổ phần COMA18;CIG;HOSE;2011-07-19;
Tổng Công ty Viglacera - CTCP;VGC;HOSE;2019-05-29;
Công ty cổ phần Vận tải Dầu khí Thái Bình Dương;PVP;HOSE;2023-01-17;
Công ty Cổ phần Chứng Khoán Thiên Việt;TVS;HOSE;2015-01-15;
Công ty Cổ phần Thế giới Số;DGW;HOSE;2015-08-03;
Công ty Cổ phần Phát triển Điện Lực Việt Nam;VPD;HOSE;2018-01-22;
Công ty Cổ phần Đầu tư Dịch vụ Tài chính Hoàng Huy;TCH;HOSE;2016-10-05;
Công ty cổ phần Tập đoàn Everland;EVG;HOSE;2017-06-08;
Công ty Cổ phần Tập đoàn ASG;ASG;HOSE;2021-09-27;
CÔNG TY CỔ PHẦN THƯƠNG MẠI DỊCH VỤ TNS HOLDINGS;TN1;HOSE;2019-05-30;
Công ty cổ phần Đầu tư và Công nghệ HVC;HVH;HOSE;2018-11-30;
Công ty Cổ phần Điện lực Khánh Hòa;KHP;HOSE;2006-12-27;
Công ty Cổ phần Đầu tư Nam Long;NLG;HOSE;2013-04-08;
Công ty Cổ phần Thương Mại Xuất Nhập Khẩu Thiên Nam;TNA;HOSE;2005-07-20;
Tổng Công ty Cổ phần Khoan và Dịch vụ khoan dầu khí;PVD;HOSE;2006-12-05;
Công ty Cổ phần Gemadept ;GMD;HOSE;2002-04-22;
Công ty Cổ phần Xi măng Hà Tiên 2;HT2;HOSE;2009-03-26;2010-04-15
Công ty Cổ phần Dược Hậu Giang;DHG;HOSE;2006-12-21;
Công ty Cổ phần Cấp nước Chợ Lớn ;CLW;HOSE;2011-01-11;
Công ty Cổ phần Kỹ nghệ Đô Thành ;DTT;HOSE;2006-12-22;
Công ty cổ phần Garmex Sài Gòn;GMC;HOSE;2006-12-22;
Công ty Cổ phần Dịch vụ Ô tô Hàng Xanh;HAX;HOSE;2006-12-26;
Công ty Cổ phần đầu tư cầu đường CII;LGC;HOSE;2006-12-27;
Công ty Cổ phần Đại lý Vận tải SAFI;SFI;HOSE;2006-12-29;
Công ty Cổ phần Cảng Đồng Nai ;PDN;HOSE;2011-10-26;
Công ty Cổ phần Tập đoàn Điện Quang;DQC;HOSE;2008-02-21;
Công ty Cổ phần Quốc Cường Gia Lai ;QCG;HOSE;2010-08-09;
Công ty Cổ phần Thủy sản Mekong;AAM;HOSE;2009-09-24;
Công ty Cổ phần Tư vấn Xây dựng điện 2;TV2;HOSE;2019-06-06;
Công ty Cổ phần Tập đoàn Công nghệ CMC;CMG;HOSE;2010-01-22;
Công ty Cổ phần Đầu tư Phát triển Hạ tầng IDICO;HTI;HOSE;2010-12-20;
Ngân hàng Thương mại Cổ phần Quân đội ;MBB;HOSE;2011-11-01;
Công ty Cổ phần FECON;FCN;HOSE;2012-07-24;
Công ty Cổ phần Vinpearl;VPL;HOSE;2008-01-31;2011-12-23
Công ty Cổ phần Thủy điện Sê San 4A;S4A;HOSE;2016-05-27;
Công ty Cổ phần Mía đường - Nhiệt điện Gia Lai;SEC;HOSE;2010-01-06;2015-09-25
Công ty Cổ phần Tập đoàn Thiên Long;TLG;HOSE;2010-03-26;
Công ty Cổ phần Đầu tư Phát triển Cường Thuận IDICO;CTI;HOSE;2010-03-19;
Công ty Cổ phần Thương mại - Dịch vụ Bến Thành;BTT;HOSE;2010-04-14;
Công ty Cổ phần Phát triển Bất động sản Phát Đạt ;PDR;HOSE;2010-07-30;
Công ty Cổ phần Thức ăn Chăn nuôi Việt Thắng;VTF;HOSE;2010-09-24;2015-12-14
Tổng Công ty Khí Việt Nam - CTCP;GAS;HOSE;2012-05-21;
Công ty cổ phần Đầu tư Sản xuất và Thương mại HCD;HCD;HOSE;2016-07-04;
Công ty Cổ phần Đầu tư Nhãn hiệu Việt;ABR;HOSE;2022-03-03;
Công ty Cổ phần Phát triển nhà Bà Rịa-Vũng Tàu;HDC;HOSE;2007-10-08;
Công ty Cổ phần Tập đoàn Sao Mai ;ASM;HOSE;2010-01-18;
Công ty Cổ phần Nam Việt ;NAV;HOSE;2006-12-22;
Tập đoàn Bảo Việt ;BVH;HOSE;2009-06-25;
Ngân hàng Thương mại Cổ phần Sài Gòn Thương Tín;STB;HOSE;2006-07-12;
Công ty Cổ phần Kho vận miền Nam;STG;HOSE;2010-03-02;
Công ty Cổ phần Sonadezi Long Thành;SZL;HOSE;2008-09-09;
Công ty Cổ phần Kim khí Thành phố Hồ Chí Minh - VNSTEEL;HMC;HOSE;2006-12-21;
Tổng Công ty Cổ phần Xây dựng điện Việt Nam;VNE;HOSE;2007-08-09;
Công ty Cổ phần Tập đoàn Masan;MSN;HOSE;2009-11-05;
Công ty Cổ phần Chế biến Gỗ Đức Thành ;GDT;HOSE;2009-11-17;
Công ty Cổ phần Công nghệ Tiên Phong;ITD;HOSE;2011-12-20;
Công ty Cổ phần Bột giặt Lix;LIX;HOSE;2009-12-10;
Công ty Cổ phần Du lịch Thành Thành Công;VNG;HOSE;2009-12-17;
Tổng Công ty Điện lực Dầu khí Việt Nam – Công ty cổ phần;POW;HOSE;2019-01-14;
Công ty Cổ phần Tập đoàn Đại Dương ;OGC;HOSE;2010-05-04;
Công ty Cổ phần Công Nghiệp Khoáng Sản Bình Thuận;KSA;HOSE;2010-07-27;2018-05-16
Tổng Công ty Cổ phần Dệt may Hòa Thọ;HTG;HOSE;2023-11-09;
Công ty Cổ phần Xuất nhập khẩu Quảng Bình;QBS;HOSE;2021-09-06;2024-05-09
Công ty Cổ phần Cảng Quy Nhơn;QNP;HOSE;2024-01-18;
Công ty Cổ phần Đầu tư xây dựng Bình Chánh ;BCI;HOSE;2009-03-16;2018-02-22
Công ty Cổ phần Gò Đàng;AGD;HOSE;2010-01-07;2013-08-27
Công ty Cổ phần Chứng khoán Trí Việt;TVB;HOSE;2021-09-06;
Công ty Cổ phần Tàu cao tốc Superdong – Kiên Giang ;SKG;HOSE;2014-07-08;
Công ty Cổ phần Đầu tư và Xây dựng HUD1;HU1;HOSE;2011-11-03;
Công ty cổ phần Bất động sản và Đầu tư VRC;VRC;HOSE;2010-07-26;
Công ty cổ phần Tập đoàn Đầu tư Địa ốc No Va;NVL;HOSE;2016-12-28;
Công ty Cổ phần Miền Đông;MDG;HOSE;2011-01-12;
Công ty Cổ phần CNG Việt Nam;CNG;HOSE;2011-11-23;
Công ty Cổ phần Phát triển Khu công nghiệp Tín Nghĩa;TIP;HOSE;2016-06-06;
Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai;HNG;HOSE;2015-07-20;
Công ty cổ phần Đầu tư Năng lượng Trường Thịnh;TTE;HOSE;2018-12-10;
Công ty Cổ phần văn hoá Phương Nam ;PNC;HOSE;2005-07-11;
Tổng Công ty Cổ phần Bảo hiểm Petrolimex ;PGI;HOSE;2011-07-29;
Công ty Cổ phần Công nghiệp Cao su Miền Nam;CSM;HOSE;2009-08-11;
Công ty Cổ phần Nước Giải khát Chương Dương (CDBECO);SCD;HOSE;2006-12-25;2024-05-03
Công ty Cổ phần Vận tải Xăng dầu VIPCO;VIP;HOSE;2006-12-21;
Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam ;VCB;HOSE;2009-06-30;
Công ty Cổ phần Công Nghiệp Gốm sứ Taicera ;TCR;HOSE;2006-12-29;
Công ty Cổ phần Nhựa Hà Nội;NHH;HOSE;2019-12-12;
Công ty Cổ phần Tập đoàn Đất Xanh;DXG;HOSE;2009-12-22;
Công ty Cổ phần Tập đoàn Hà Đô;HDG;HOSE;2010-02-02;
Công ty Cổ phần Đầu tư Phát triển Công nghiệp Thương mại Củ Chi;CCI;HOSE;2010-04-15;
Công ty Cổ phần đầu tư Thế giới di động;MWG;HOSE;2014-07-14;
Công ty cổ phần Đầu tư Hải Phát;HPX;HOSE;2018-07-24;
Công ty cổ phần Minh Hưng Quảng Trị;GMH;HOSE;2022-01-12;
Công ty Cổ phần Bia Sài Gòn - Miền Trung ;SMB;HOSE;2018-08-03;
Công ty Cổ phần Sản xuất và Thương mại Nam Hoa;NHT;HOSE;2021-11-10;
Công ty Cổ phần Kỹ thuật và Ô tô Trường Long;HTL;HOSE;2011-01-10;
Công ty Cổ phần Phân Bón Dầu khí Cà Mau;DCM;HOSE;2015-03-31;
CÔNG TY CỔ PHẦN THỰC PHẨM VÀ GIA VỊ TA;KDC;HOSE;2005-12-12;
Công ty Cổ phần Cơ điện lạnh;REE;HOSE;2000-07-28;
Công ty Cổ phần Bóng đèn Phích nước Rạng Đông ;RAL;HOSE;2006-12-06;
Công ty Cổ phần Nhiệt điện Phả Lại ;PPC;HOSE;2007-01-26;
Ngân hàng Thương mại Cổ phần Kỹ Thương Việt Nam - Techcombank;TCB;HOSE;2018-06-04;
Công ty Cổ phần Full Power ;FPC;HOSE;2006-07-25;2012-08-10
Công ty Cổ phần Bao bì Biên Hòa;SVI;HOSE;2012-03-12;
Ngân hàng Thương mại Cổ phần Phương Đông;OCB;HOSE;2021-01-28;
Ngân hàng Thương mại Cổ phần Công Thương Việt Nam;CTG;HOSE;2009-07-16;
Công ty Cổ phần FPT;FPT;HOSE;2006-12-13;
Công ty Cổ phần Thép Việt Ý;VIS;HOSE;2006-12-25;2022-04-21
Công ty Cổ phần Vật tư kỹ thuật nông nghiệp Cần Thơ;TSC;HOSE;2007-10-04;
Ngân hàng Thương mại Cổ phần Sài Gòn - Hà Nội ;SHB;HOSE;2021-10-11;
Công ty Cổ phần Phân phối khí Thấp áp Dầu khí Việt Nam;PGD;HOSE;2009-11-26;
Công ty Cổ phần LOGISTICS VINALINK ;VNL;HOSE;2009-08-17;
Công ty Cổ phần Giống cây trồng Trung Ương ;NSC;HOSE;2021-09-06;
Công ty cổ phần thương mại và khai thác khoáng sản Dương Hiếu;DHM;HOSE;2012-07-24;
Ngân hàng Thương mại Cổ phần Bưu điện Liên Việt;LPB;HOSE;2020-11-09;
Công ty Cổ phần Cao su Tây Ninh;TRC;HOSE;2007-07-24;
Công ty Cổ phần Khoáng sản Bình Định;BMC;HOSE;2006-12-28;
Công ty Cổ phần Dược - Trang thiết bị Y tế Bình Định (Bidiphar);DBD;HOSE;2018-06-15;
Công ty Cổ phần Thủy điện miền Nam ;SHP;HOSE;2014-07-21;
Công ty Cổ phần Thương Nghiệp Cà Mau;CMV;HOSE;2010-06-21;
Công ty Cổ phần Công nghệ - viễn thông ELCOM;ELC;HOSE;2010-10-13;
Công ty cổ phần Tập đoàn Khách sạn Đông Á;DAH;HOSE;2016-10-10;
Công ty Cổ phần Nafoods Group ;NAF;HOSE;2015-10-07;
Công ty Tài chính Cổ phần Điện lực;EVF;HOSE;2022-01-12;
Công ty Cổ phần Đầu tư và Phát triển Đô thị Long Giang;LGL;HOSE;2009-10-08;
Công ty cổ phần Sonadezi Châu Đức;SZC;HOSE;2019-01-15;
Công ty Cổ phần Siam Brothers Việt Nam;SBV;HOSE;2017-05-16;
Công ty cổ phần Tập đoàn An Phát Holdings;APH;HOSE;2020-07-28;
Công ty cổ phần Kosy;KOS;HOSE;2019-07-22;
Công ty cổ phần Phú Tài;PTB;HOSE;2011-07-22;
Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam;MSB;HOSE;2020-12-23;
Công ty Cổ phần Tập đoàn Bamboo Capital;BCG;HOSE;2015-07-16;
Công ty Cổ phần Năng lượng và Bất động sản Trường Thành;TEG;HOSE;2018-03-09;
Công ty cổ phần đầu tư tài sản Koji;KPF;HOSE;2016-03-02;
Công ty cổ phần Bán lẻ Kỹ thuật số FPT;FRT;HOSE;2018-04-26;
Công ty Cổ phần Create Capital Việt Nam;CRC;HOSE;2018-08-20;
Công ty cổ phần Đầu tư Thương mại Xuất nhập khẩu Việt Phát;VPG;HOSE;2018-01-18;
Công ty Cổ phần HHP Global;HHP;HOSE;2021-03-03;
Công ty Cổ phần ICD Tân Cảng - Long Bình;ILB;HOSE;2019-05-15;
Công ty Cổ phần Clever Group;ADG;HOSE;2021-02-22;
Công ty Cổ phần City Auto;CTF;HOSE;2017-05-30;
Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí;DPM;HOSE;2007-11-05;
Công ty Cổ phần Dịch vụ Bất động sản Đất Xanh;DXS;HOSE;2021-09-06;
Công ty Cổ phần Đầu tư BKG Việt Nam;BKG;HOSE;2020-12-31;
Công ty Cổ phần Tập đoàn Đức Long Gia Lai;DLG;HOSE;2010-06-22;
Công ty Cổ phần Đệ Tam;DTA;HOSE;2010-07-16;
name;code;stock_space;join_date;leave_date
Quỹ Đầu tư Năng động Eastspring Investments Việt Nam;ENF;UPCOM;2001-01-01;2001-01-01
Quỹ Đầu tư Tăng trưởng Thiên Việt 2;FUCTVGF2;HOSE;2018-09-26;2022-02-25
Quỹ ETF KIM GROWTH VN DIAMOND;FUEKIVND;HOSE;2024-04-24;
Quỹ đầu tư tăng trưởng Thiên Việt 4;FUCTVGF4;HOSE;2022-09-26;
Quỹ đầu tư tăng trưởng TVAM;FUCTVGF1;HOSE;2016-12-22;2021-05-04
Quỹ đầu tư tăng trưởng ACB ;ASIAGF;HOSE;2012-06-26;2014-12-30
Công ty Cổ phần Quản lý Quỹ VinaCapital;VEOF;HOSE;2020-07-21;
Công ty Cổ phần Quản lý Quỹ VinaCapital;VESAF;HOSE;2020-07-21;
Quỹ đầu tư tăng trưởng Thiên Việt 5;FUCTVGF5;HOSE;2023-12-29;
Quỹ đầu tư cân bằng Prudential;PRUBF1;HOSE;2006-12-04;2013-09-03
Quỹ Đầu tư năng động Việt Nam ;VNDAF_CGD;HOSE;2010-08-09;2013-03-11
Quỹ đầu tư tăng trưởng Thiên Việt 3;FUCTVGF3;HOSE;2021-10-27;
Quỹ Đầu tư năng động Việt Nam ;VFMVFA;HOSE;2010-08-09;2013-03-11
Quỹ đầu tư Doanh nghiệp hàng đầu Việt Nam;VFMVF4;HOSE;2008-06-12;2013-11-26
Quỹ đầu tư tăng trưởng Manulife;MAFPF1;HOSE;2007-12-28;2014-08-20
Quỹ đầu tư bất động sản Techcom Việt Nam;FUCVREIT;HOSE;2017-02-27;
Quỹ Đầu Tư Chứng Khoán Việt Nam;VFMVF1;HOSE;2004-11-08;2013-09-24
Công ty Cổ phần xây dựng điện VNECO 4 ;VE4;HNX;2012-10-16;
Công ty Cổ phần Than Cọc Sáu - VINACOMIN ;TC6;HNX;2008-06-26;
Công ty Cổ phần Thống Nhất;BAX;HNX;2017-03-24;
Công ty Cổ phần Tập đoàn Thành Thái;KKC;HNX;2008-08-21;
Công ty Cổ phần Đầu tư và Phát triển điện miền Trung;SEB;HNX;2009-01-14;
Công ty Cổ phần Viglacera Tiên Sơn ;VIT;HNX;2009-11-03;
Công ty Cổ phần Sách và Thiết bị Bình Định ;BDB;HNX;2010-01-29;
Công ty Cổ phần Nhựa - Bao bì Vinh ;VBC;HNX;2010-03-17;
Công ty Cổ phần Thương mại và Dịch vụ Tiến Thành;TTH;HNX;2016-10-26;
Công ty Cổ phần Xây dựng sông Hồng ;ICG;HNX;2009-04-21;
Công ty cổ phần Tập đoàn Vexilla Việt Nam;SVN;HNX;2011-07-26;
Công ty Cổ phần Lilama 45.3;L43;HNX;2008-06-11;
CÔNG TY CỔ PHẦN THAIHOLDINGS;THD;HNX;2020-06-19;
Công ty Cổ phần Giao nhận Vận tải Ngoại thương;VNT;HNX;2009-08-14;
Công ty Cổ phần Thanh Hoa - Sông Đà;THS;HNX;2013-11-12;
Công ty Cổ phần Tập Đoàn C.E.O;CEO;HNX;2014-09-29;
Công ty Cổ phần Tập đoàn Dược phẩm Atesco;ATS;HNX;2016-03-29;
Công ty cổ phần chứng khoán Nhất Việt;VFS;HNX;2023-07-24;
Công ty cổ phần Tin học Viễn thông Petrolimex;PIA;HNX;2019-09-06;
Công ty Cổ phần khoáng sản và luyện kim Bắc Á ;BAM;HNX;2014-11-04;2016-11-09
Công ty cổ phần Phát triển năng lượng Sơn Hà;SHE;HNX;2019-01-25;
Công ty Cổ phần nhựa Đà Nẵng;DPC;HNX;2009-06-10;2024-05-13
Công ty cổ phần Thủy điện Nước trong;NTH;HNX;2019-06-19;
Công ty Cổ phần PVI;PVI;HNX;2007-08-10;
Tổng Công ty Cổ phần bảo hiểm bưu điện;PTI;HNX;2011-03-02;
Công ty Cổ phần Cơ khí Xăng dầu;PMS;HNX;2009-06-08;
Công ty Cổ phần Lương thực Thực phẩm SAFOCO;SAF;HNX;2009-06-08;
Công ty Cổ phần Sara Việt Nam ;SRA;HNX;2008-01-18;
Công ty Cổ phần Dược phẩm Hà Tây ;DHT;HNX;2008-12-03;
Công ty Cổ phần Hóa chất Việt Trì;HVT;HNX;2009-05-08;
Công ty Cổ phần Đầu tư, Xây dựng và Khai thác mỏ Vinavico;CTM;HNX;2009-08-07;2015-06-11
Công ty Cổ phần Portserco;PRC;HNX;2010-11-29;
Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin;TMB;HNX;2017-01-16;
Công ty cổ phần Trang;TFC;HNX;2015-12-03;
Công ty Cổ phần Chứng khoán Golden Bridge Việt Nam ;GBS;HNX;2010-10-11;2013-10-22
Công ty Cổ phần Đầu tư Phát triển Gas Đô thị;PCG;HNX;2010-12-29;
Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ;PPS;HNX;2011-01-07;
Công ty Cổ phần Licogi 14;L14;HNX;2011-09-13;
Công ty Cổ phần Khoáng sản Á Châu;AMC;HNX;2012-02-15;
Công ty Cổ phần Cơ khí Vận tải Thương mại Đại Hưng ;DHL;HNX;2012-06-06;2013-09-20
Công ty cổ phần CNC Capital Việt Nam;KSQ;HNX;2013-07-26;
Công ty Cổ phần chế tạo máy - VINACOMIN;CTT;HNX;2015-07-17;
Công ty Cổ phần sách và thiết bị giáo dục miền Nam ;SMN;HNX;2015-07-14;
Công ty Cổ phần Xăng dầu Dầu khí Phú Yên;PPY;HNX;2016-03-02;
Công ty cổ phần Pin Hà Nội;PHN;HNX;2019-03-13;
Công ty Cổ phần Thực phẩm Bích Chi;BCF;HNX;2020-03-16;
Công ty Cổ phần Tập đoàn MBG;MBG;HNX;2015-11-26;
Công ty Cổ phần Đầu tư Phát triển Xây dựng Hội An;DIH;HNX;2011-04-27;
Công ty cổ phần Nông nghiệp Công nghệ cao Trung An;TAR;HNX;2019-02-20;
Công ty Cổ phần Điện Bắc Nà;EBA;HNX;2019-12-31;2021-08-31
Công ty Cổ phần Đầu tư Sản xuất Bảo Ngọc;BNA;HNX;2020-10-12;
Công ty Cổ phần Tập đoàn đầu tư I.P.A;IPA;HNX;2021-11-01;
Công ty Cổ phần Đồ hộp Hạ Long;CAN;HNX;2009-06-12;
Công ty Cổ phần Khách sạn Sài Gòn;SGH;HNX;2009-07-30;
Công ty cổ phần Transimex Logistics;TOT;HNX;2022-01-20;
Công ty Cổ phần G-AUTOMOBILE;GMA;HNX;2020-12-01;
Công ty Cổ phần viễn thông VTC;VTC;HNX;2009-06-08;
Công ty Cổ phần Sông Đà 9.01;S91;HNX;2006-12-20;2014-01-06
Công ty Cổ phần Đầu tư và Xây dựng COTEC ;CIC;HNX;2006-12-29;2013-09-20
Công ty Cổ phần Sản xuất kinh doanh dược và Trang thiết bị y tế Việt Mỹ;AMV;HNX;2009-12-30;
Công ty Cổ phần Bao bì và In nông nghiệp ;INN;HNX;2010-01-22;
Công ty Cổ phần Spiral Galaxy;SPI;HNX;2012-09-26;
